state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Ohio,Coshocton,39031,"1,193",3302,0.04622449,0.063907768,"4,495"
Ohio,Highland,39071,"1,170",3498,0.045333322,0.067701204,"4,668"
Ohio,Adams,39001,"1,155",824,0.044752126,0.015947911,"1,979"
Ohio,Tuscarawas,39157,"1,093",2193,0.042349847,0.042443893,"3,286"
Ohio,Muskingum,39119,"1,075",2998,0.041652411,0.058024073,"4,073"
Ohio,Morrow,39117,"1,065",2759,0.041264947,0.053398405,"3,824"
Ohio,Clermont,39025,"1,057",165,0.040954975,0.003193453,"1,222"
Ohio,Wayne,39169,"1,023",6248,0.039637597,0.12092542,"7,271"
Ohio,Darke,39037,972,1536,0.037661529,0.029728144,"2,508"
Ohio,Licking,39089,924,2618,0.0358017,0.050669454,"3,542"
Ohio,Union,39159,914,1330,0.035414236,0.025741167,"2,244"
Ohio,Stark,39151,914,1213,0.035414236,0.023476718,"2,127"
Ohio,Columbiana,39029,907,1753,0.035143011,0.033928019,"2,660"
Ohio,Scioto,39145,877,360,0.033980618,0.006967534,"1,237"
Ohio,Butler,39017,849,746,0.032895718,0.014438278,"1,595"
Ohio,Champaign,39021,847,994,0.032818225,0.019238135,"1,841"
Ohio,Defiance,39039,813,597,0.031500847,0.011554494,"1,410"
Ohio,Holmes,39075,807,7140,0.031268368,0.138189421,"7,947"
Ohio,Geauga,39055,801,1305,0.03103589,0.02525731,"2,106"
Ohio,Ashland,39005,704,3654,0.027277486,0.070720468,"4,358"
Ohio,Guernsey,39059,685,1532,0.026541304,0.029650727,"2,217"
Ohio,Ashtabula,39007,678,783,0.026270079,0.015154386,"1,461"
Ohio,Putnam,39137,676,782,0.026192586,0.015135032,"1,458"
Ohio,Monroe,39111,666,2758,0.025805122,0.053379051,"3,424"
Ohio,Lawrence,39087,637,336,0.024681475,0.006503032,973
Ohio,Fayette,39047,630,1366,0.02441025,0.02643792,"1,996"
Ohio,Clark,39023,624,300,0.024177772,0.005806278,924
Ohio,Medina,39103,621,1233,0.024061532,0.023863803,"1,854"
Ohio,Mercer,39107,618,1229,0.023945293,0.023786386,"1,847"
Ohio,Portage,39133,616,867,0.0238678,0.016780144,"1,483"
Ohio,Brown,39015,616,383,0.0238678,0.007412682,999
Ohio,Richland,39139,613,1305,0.023751561,0.02525731,"1,918"
Ohio,Meigs,39105,577,402,0.02235669,0.007780413,979
Ohio,Athens,39009,570,721,0.022085465,0.013954422,"1,291"
Ohio,Noble,39121,562,2033,0.021775493,0.039347212,"2,595"
Ohio,Greene,39057,555,1171,0.021504268,0.022663839,"1,726"
Ohio,Fairfield,39045,552,1097,0.021388029,0.021231624,"1,649"
Ohio,Delaware,39041,548,1025,0.021233043,0.019838117,"1,573"
Ohio,Huron,39077,535,1272,0.02072934,0.024618619,"1,807"
Ohio,Auglaize,39011,524,1335,0.020303129,0.025837938,"1,859"
Ohio,Crawford,39033,522,468,0.020225636,0.009057794,990
Ohio,Marion,39101,514,1757,0.019915665,0.034005436,"2,271"
Ohio,Clinton,39027,510,997,0.019760679,0.019296198,"1,507"
Ohio,Carroll,39019,504,1332,0.0195282,0.025779875,"1,836"
Ohio,Jackson,39079,502,632,0.019450707,0.012231893,"1,134"
Ohio,Logan,39091,496,1888,0.019218229,0.036540844,"2,384"
Ohio,Washington,39167,486,1228,0.018830765,0.023767032,"1,714"
Ohio,Miami,39109,482,1302,0.018675779,0.025199247,"1,784"
Ohio,Montgomery,39113,474,397,0.018365807,0.007683641,871
Ohio,Wood,39173,458,772,0.017745864,0.014941489,"1,230"
Ohio,Ross,39141,445,1039,0.017242161,0.020109077,"1,484"
Ohio,Hocking,39073,441,363,0.017087175,0.007025597,804
Ohio,Morgan,39115,439,847,0.017009682,0.016393059,"1,286"
Ohio,Pike,39131,427,256,0.016544725,0.004954691,683
Ohio,Trumbull,39155,410,423,0.015886036,0.008186852,833
Ohio,Pickaway,39129,401,367,0.015537318,0.007103014,768
Ohio,Paulding,39125,397,63,0.015382332,0.001219318,460
Ohio,Hancock,39063,372,1466,0.014413672,0.028373346,"1,838"
Ohio,Fulton,39051,370,1059,0.014336179,0.020496162,"1,429"
Ohio,Sandusky,39143,367,947,0.014219939,0.018328485,"1,314"
Ohio,Harrison,39067,362,3031,0.014026207,0.058662764,"3,393"
Ohio,Williams,39171,362,702,0.014026207,0.013586691,"1,064"
Ohio,Jefferson,39081,362,680,0.014026207,0.013160897,"1,042"
Ohio,Warren,39165,358,553,0.013871222,0.010702906,911
Ohio,Lorain,39093,345,678,0.013367518,0.013122189,"1,023"
Ohio,Hardin,39065,333,1161,0.012902561,0.022470297,"1,494"
Ohio,Shelby,39149,302,1122,0.011701422,0.02171548,"1,424"
Ohio,Summit,39153,288,209,0.011158972,0.00404504,497
Ohio,Allen,39003,254,704,0.009841593,0.013625399,958
Ohio,Seneca,39147,251,2235,0.009725354,0.043256772,"2,486"
Ohio,Hamilton,39061,247,200,0.009570368,0.003870852,447
Ohio,Mahoning,39099,229,422,0.008872932,0.008167498,651
Ohio,Madison,39097,213,630,0.008252989,0.012193184,843
Ohio,Franklin,39049,179,684,0.006935611,0.013238314,863
Ohio,Henry,39069,176,103,0.006819372,0.001993489,279
Ohio,Wyandot,39175,167,999,0.006470654,0.019334906,"1,166"
Ohio,Ottawa,39123,167,155,0.006470654,0.00299991,322
Ohio,Erie,39043,98,226,0.00379715,0.004374063,324
Ohio,Van Wert,39161,95,428,0.003680911,0.008283624,523
Ohio,Lake,39085,77,130,0.002983475,0.002516054,207
Ohio,Vinton,39163,69,177,0.002673504,0.003425704,246
Ohio,Lucas,39095,51,133,0.001976068,0.002574117,184
Ohio,Cuyahoga,39035,9,30,0.000348718,0.000580628,39
Oklahoma,Logan,40083,"6,288",1235,0.243637546,0.023902512,"7,523"
Oklahoma,Lincoln,40081,"3,032",1863,0.117479173,0.036056987,"4,895"
Oklahoma,Cleveland,40027,"2,947",1088,0.114185726,0.021057436,"4,035"
Oklahoma,Creek,40037,"2,862",1130,0.11089228,0.021870314,"3,992"
Oklahoma,Pontotoc,40123,"2,554",1109,0.09895838,0.021463875,"3,663"
Oklahoma,Pittsburg,40121,"2,423",557,0.093882598,0.010780323,"2,980"
Oklahoma,Garvin,40049,"2,374",438,0.091984023,0.008477166,"2,812"
Oklahoma,Pawnee,40117,"2,346",714,0.090899123,0.013818942,"3,060"
Oklahoma,Oklahoma,40109,"2,314",927,0.089659237,0.0179414,"3,241"
Oklahoma,Cherokee,40021,"2,241",1546,0.086830747,0.029921687,"3,787"
Oklahoma,Payne,40119,"1,992",1820,0.077182887,0.035224754,"3,812"
Oklahoma,Grady,40051,"1,915",1570,0.074199412,0.030386189,"3,485"
Oklahoma,Pottawatomie,40125,"1,903",1560,0.073734454,0.030192647,"3,463"
Oklahoma,Muskogee,40101,"1,825",1752,0.070712233,0.033908665,"3,577"
Oklahoma,Mayes,40097,"1,810",899,0.070131037,0.01739948,"2,709"
Oklahoma,Osage,40113,"1,789",229,0.069317362,0.004432126,"2,018"
Oklahoma,Rogers,40131,"1,766",1288,0.068426194,0.024928288,"3,054"
Oklahoma,Leflore,40079,"1,684",375,0.065248986,0.007257848,"2,059"
Oklahoma,Ottawa,40115,"1,598",240,0.061916794,0.004645023,"1,838"
Oklahoma,Hughes,40063,"1,573",604,0.060948133,0.011689973,"2,177"
Oklahoma,Stephens,40137,"1,528",1014,0.059204544,0.01962522,"2,542"
Oklahoma,Carter,40019,"1,463",588,0.056686026,0.011380305,"2,051"
Oklahoma,Okmulgee,40111,"1,442",1068,0.055872351,0.02067035,"2,510"
Oklahoma,Craig,40035,"1,405",1776,0.054438733,0.034373167,"3,181"
Oklahoma,Sequoyah,40135,"1,302",209,0.050447851,0.00404504,"1,511"
Oklahoma,Johnston,40069,"1,283",1309,0.049711668,0.025334727,"2,592"
Oklahoma,Canadian,40017,"1,283",1142,0.049711668,0.022102566,"2,425"
Oklahoma,Comanche,40031,"1,269",888,0.049169218,0.017186583,"2,157"
Oklahoma,Texas,40139,"1,228",196,0.047580615,0.003793435,"1,424"
Oklahoma,Delaware,40041,"1,195",588,0.046301983,0.011380305,"1,783"
Oklahoma,Adair,40001,"1,104",351,0.042776058,0.006793345,"1,455"
Oklahoma,Noble,40103,"1,092",387,0.042311101,0.007490099,"1,479"
Oklahoma,Harmon,40057,"1,062",0,0.041148708,0,"1,062"
Oklahoma,Caddo,40015,"1,055",2414,0.040877483,0.046721185,"3,469"
Oklahoma,Wagoner,40145,"1,000",343,0.038746429,0.006638511,"1,343"
Oklahoma,Tulsa,40143,982,380,0.038048993,0.007354619,"1,362"
Oklahoma,Atoka,40005,980,408,0.0379715,0.007896538,"1,388"
Oklahoma,Bryan,40013,946,1808,0.036654122,0.034992503,"2,754"
Oklahoma,Love,40085,940,160,0.036421643,0.003096682,"1,100"
Oklahoma,Pushmataha,40127,931,256,0.036072925,0.004954691,"1,187"
Oklahoma,Mccurtain,40089,893,409,0.034600561,0.007915893,"1,302"
Oklahoma,Nowata,40105,875,233,0.033903125,0.004509543,"1,108"
Oklahoma,Seminole,40133,870,20,0.033709393,0.000387085,890
Oklahoma,Woodward,40153,792,1140,0.030687172,0.022063857,"1,932"
Oklahoma,Latimer,40077,782,47,0.030299708,0.00090965,829
Oklahoma,Garfield,40047,749,989,0.029021075,0.019141364,"1,738"
Oklahoma,Choctaw,40023,742,376,0.02874985,0.007277202,"1,118"
Oklahoma,Marshall,40095,737,280,0.028556118,0.005419193,"1,017"
Oklahoma,Mcintosh,40091,734,52,0.028439879,0.001006422,786
Oklahoma,Mcclain,40087,723,845,0.028013668,0.01635435,"1,568"
Oklahoma,Coal,40029,629,324,0.024371504,0.00627078,953
Oklahoma,Greer,40055,611,996,0.023674068,0.019276844,"1,607"
Oklahoma,Kiowa,40075,609,566,0.023596575,0.010954511,"1,175"
Oklahoma,Washington,40147,585,757,0.022666661,0.014651175,"1,342"
Oklahoma,Kay,40071,567,1174,0.021969225,0.022721902,"1,741"
Oklahoma,Beckham,40009,567,450,0.021969225,0.008709417,"1,017"
Oklahoma,Woods,40151,532,220,0.0206131,0.004257937,752
Oklahoma,Major,40093,524,629,0.020303129,0.01217383,"1,153"
Oklahoma,Okfuskee,40107,511,358,0.019799425,0.006928825,869
Oklahoma,Jackson,40065,497,234,0.019256975,0.004528897,731
Oklahoma,Harper,40059,459,190,0.017784611,0.00367731,649
Oklahoma,Tillman,40141,447,0,0.017319654,0,447
Oklahoma,Washita,40149,432,775,0.016738457,0.014999552,"1,207"
Oklahoma,Murray,40099,413,264,0.016002275,0.005109525,677
Oklahoma,Blaine,40011,378,320,0.01464615,0.006193363,698
Oklahoma,Ellis,40045,344,48,0.013328772,0.000929005,392
Oklahoma,Grant,40053,324,0,0.012553843,0,324
Oklahoma,Roger Mills,40129,321,569,0.012437604,0.011012574,890
Oklahoma,Haskell,40061,310,78,0.012011393,0.001509632,388
Oklahoma,Kingfisher,40073,281,1417,0.010887747,0.027424987,"1,698"
Oklahoma,Custer,40039,225,1421,0.008717947,0.027502404,"1,646"
Oklahoma,Beaver,40007,218,148,0.008446722,0.002864431,366
Oklahoma,Cotton,40033,176,491,0.006819372,0.009502942,667
Oklahoma,Alfalfa,40003,161,487,0.006238175,0.009425525,648
Oklahoma,Dewey,40043,117,189,0.004533332,0.003657955,306
Oklahoma,Cimarron,40025,104,101,0.004029629,0.00195478,205
Oklahoma,Jefferson,40067,95,54,0.003680911,0.00104513,149
Oregon,Gilliam,41021,0,0,0,0,0
Oregon,Morrow,41049,0,6471,0,0.12524142,"6,471"
Oregon,Wheeler,41069,0,234,0,0.004528897,234
Oregon,Douglas,41019,"2,794",22880,0.108257523,0.442825482,"25,674"
Oregon,Lane,41039,"2,699",23939,0.104576612,0.463321644,"26,638"
Oregon,Clackamas,41005,"2,575",4897,0.099772055,0.094777814,"7,472"
Oregon,Linn,41043,"2,433",53994,0.094270062,1.045013946,"56,427"
Oregon,Jackson,41029,"2,404",2930,0.093146415,0.056707983,"5,334"
Oregon,Yamhill,41071,"2,076",2740,0.080437587,0.053030674,"4,816"
Oregon,Marion,41047,"1,897",8214,0.073501976,0.158975896,"10,111"
Oregon,Malheur,41045,"1,846",4622,0.071525908,0.089455392,"6,468"
Oregon,Deschutes,41017,"1,515",1498,0.05870084,0.028992682,"3,013"
Oregon,Coos,41011,"1,266",12399,0.049052979,0.239973477,"13,665"
Oregon,Lake,41037,"1,015",617,0.039327625,0.011941579,"1,632"
Oregon,Polk,41053,"1,000",3291,0.038746429,0.063694872,"4,291"
Oregon,Washington,41067,943,1701,0.036537883,0.032921597,"2,644"
Oregon,Klamath,41035,899,3491,0.03483304,0.067565724,"4,390"
Oregon,Umatilla,41059,892,18429,0.034561815,0.356679668,"19,321"
Oregon,Wallowa,41063,875,3842,0.033903125,0.074359069,"4,717"
Oregon,Baker,41001,691,4269,0.026773782,0.082623338,"4,960"
Oregon,Harney,41025,570,2385,0.022085465,0.046159911,"2,955"
Oregon,Lincoln,41041,479,1187,0.01855954,0.022973507,"1,666"
Oregon,Benton,41003,477,3521,0.018482047,0.068146351,"3,998"
Oregon,Union,41061,461,1643,0.017862104,0.03179905,"2,104"
Oregon,Crook,41013,428,1046,0.016583472,0.020244557,"1,474"
Oregon,Hood River,41027,404,122,0.015653557,0.00236122,526
Oregon,Josephine,41033,401,889,0.015537318,0.017205938,"1,290"
Oregon,Jefferson,41031,383,0,0.014839882,0,383
Oregon,Multnomah,41051,354,464,0.013716236,0.008980377,818
Oregon,Columbia,41009,332,1728,0.012863814,0.033444162,"2,060"
Oregon,Wasco,41065,254,523,0.009841593,0.010122278,777
Oregon,Curry,41015,220,10867,0.008524214,0.21032275,"11,087"
Oregon,Tillamook,41057,214,400,0.008291736,0.007741704,614
Oregon,Clatsop,41007,167,781,0.006470654,0.015115678,948
Oregon,Grant,41023,106,650,0.004107121,0.012580269,756
Oregon,Sherman,41055,46,0,0.001782336,0,46
Pennsylvania,Lancaster,42071,"4,142",6736,0.160487709,0.130370299,"10,878"
Pennsylvania,Berks,42011,"3,078",2303,0.119261509,0.044572862,"5,381"
Pennsylvania,York,42133,"2,436",3466,0.094386301,0.067081867,"5,902"
Pennsylvania,Perry,42099,"1,811",1185,0.070169783,0.022934799,"2,996"
Pennsylvania,Dauphin,42043,"1,568",1976,0.060754401,0.038244019,"3,544"
Pennsylvania,Bedford,42009,"1,534",2927,0.059437022,0.056649921,"4,461"
Pennsylvania,Franklin,42055,"1,486",2782,0.057577194,0.053843553,"4,268"
Pennsylvania,Adams,42001,"1,459",2111,0.05653104,0.040856844,"3,570"
Pennsylvania,Washington,42125,"1,304",7508,0.050525343,0.145311788,"8,812"
Pennsylvania,Cumberland,42041,"1,131",1653,0.043822211,0.031992593,"2,784"
Pennsylvania,Huntingdon,42061,"1,104",1807,0.042776058,0.034973149,"2,911"
Pennsylvania,Chester,42029,"1,070",2723,0.041458679,0.052701652,"3,793"
Pennsylvania,Centre,42027,"1,056",1745,0.040916229,0.033773185,"2,801"
Pennsylvania,Crawford,42039,"1,022",3516,0.03959885,0.06804958,"4,538"
Pennsylvania,Fayette,42051,"1,006",950,0.038978908,0.018386548,"1,956"
Pennsylvania,Indiana,42063,970,1719,0.037584036,0.033269974,"2,689"
Pennsylvania,Mercer,42085,962,2828,0.037274065,0.054733849,"3,790"
Pennsylvania,Westmoreland,42129,941,3132,0.03646039,0.060617544,"4,073"
Pennsylvania,Mifflin,42087,922,1081,0.035724208,0.020921956,"2,003"
Pennsylvania,Lycoming,42081,861,1287,0.033360675,0.024908933,"2,148"
Pennsylvania,Clarion,42031,842,1126,0.032624493,0.021792897,"1,968"
Pennsylvania,Blair,42013,812,1165,0.0314621,0.022547714,"1,977"
Pennsylvania,Juniata,42067,797,1062,0.030880904,0.020554225,"1,859"
Pennsylvania,Greene,42059,781,2091,0.030260961,0.040469759,"2,872"
Pennsylvania,Susquehanna,42115,781,1796,0.030260961,0.034760252,"2,577"
Pennsylvania,Bucks,42017,750,1907,0.029059822,0.036908575,"2,657"
Pennsylvania,Snyder,42109,732,1203,0.028362386,0.023283175,"1,935"
Pennsylvania,Fulton,42057,681,1773,0.026386318,0.034315104,"2,454"
Pennsylvania,Butler,42019,673,1160,0.026076347,0.022450942,"1,833"
Pennsylvania,Northampton,42095,669,543,0.025921361,0.010509363,"1,212"
Pennsylvania,Lehigh,42077,652,712,0.025262672,0.013780234,"1,364"
Pennsylvania,Wayne,42127,625,1658,0.024216518,0.032089364,"2,283"
Pennsylvania,Tioga,42117,623,2339,0.024139025,0.045269615,"2,962"
Pennsylvania,Montour,42093,620,662,0.024022786,0.012812521,"1,282"
Pennsylvania,Bradford,42015,617,1692,0.023906547,0.032747409,"2,309"
Pennsylvania,Somerset,42111,598,2511,0.023170365,0.048598548,"3,109"
Pennsylvania,Lebanon,42075,585,2022,0.022666661,0.039134315,"2,607"
Pennsylvania,Jefferson,42065,548,705,0.021233043,0.013644754,"1,253"
Pennsylvania,Union,42119,543,535,0.021039311,0.010354529,"1,078"
Pennsylvania,Lawrence,42073,541,1924,0.020961818,0.037237597,"2,465"
Pennsylvania,Columbia,42037,518,890,0.02007065,0.017225292,"1,408"
Pennsylvania,Cambria,42021,482,729,0.018675779,0.014109256,"1,211"
Pennsylvania,Northumberland,42097,465,1789,0.018017089,0.034624772,"2,254"
Pennsylvania,Allegheny,42003,434,910,0.01681595,0.017612377,"1,344"
Pennsylvania,Montgomery,42091,428,1067,0.016583472,0.020650996,"1,495"
Pennsylvania,Venango,42121,418,1024,0.016196007,0.019818763,"1,442"
Pennsylvania,Schuylkill,42107,418,298,0.016196007,0.00576757,716
Pennsylvania,Mckean,42083,393,192,0.015227347,0.003716018,585
Pennsylvania,Beaver,42007,347,1097,0.013445011,0.021231624,"1,444"
Pennsylvania,Armstrong,42005,338,758,0.013096293,0.01467053,"1,096"
Pennsylvania,Monroe,42089,331,293,0.012825068,0.005670798,624
Pennsylvania,Clearfield,42033,265,252,0.010267804,0.004877274,517
Pennsylvania,Erie,42049,263,1134,0.010190311,0.021947731,"1,397"
Pennsylvania,Carbon,42025,236,227,0.009144157,0.004393417,463
Pennsylvania,Potter,42105,224,500,0.0086792,0.00967713,724
Pennsylvania,Luzerne,42079,220,623,0.008524214,0.012057704,843
Pennsylvania,Clinton,42035,214,655,0.008291736,0.012677041,869
Pennsylvania,Sullivan,42113,177,0,0.006858118,0,177
Pennsylvania,Wyoming,42131,162,878,0.006276922,0.016993041,"1,040"
Pennsylvania,Elk,42047,148,0,0.005734471,0,148
Pennsylvania,Lackawanna,42069,136,361,0.005269514,0.006986888,497
Pennsylvania,Warren,42123,119,543,0.004610825,0.010509363,662
Pennsylvania,Pike,42103,43,168,0.001666096,0.003251516,211
Pennsylvania,Forest,42053,41,25,0.001588604,0.000483857,66
Pennsylvania,Delaware,42045,21,120,0.000813675,0.002322511,141
Rhode Island,Bristol,44001,0,0,0,0,0
Rhode Island,Kent,44003,0,0,0,0,0
Rhode Island,Newport,44005,346,373,0.013406264,0.007219139,719
Rhode Island,Providence,44007,335,497,0.012980054,0.009619068,832
Rhode Island,Washington,44009,141,625,0.005463246,0.012096413,766
South Carolina,Anderson,45007,"3,502",985,0.135689994,0.019063947,"4,487"
South Carolina,Spartanburg,45083,"2,407",603,0.093262655,0.011670619,"3,010"
South Carolina,Lexington,45063,"2,276",310,0.088186872,0.005999821,"2,586"
South Carolina,Aiken,45003,"2,091",1106,0.081018783,0.021405812,"3,197"
South Carolina,Greenville,45045,"2,080",326,0.080592572,0.006309489,"2,406"
South Carolina,Orangeburg,45075,"1,843",151,0.071409669,0.002922493,"1,994"
South Carolina,Newberry,45071,"1,610",575,0.062381751,0.0111287,"2,185"
South Carolina,Horry,45051,"1,591",878,0.061645569,0.016993041,"2,469"
South Carolina,Abbeville,45001,"1,582",409,0.061296851,0.007915893,"1,991"
South Carolina,York,45091,"1,130",579,0.043783465,0.011206117,"1,709"
South Carolina,Oconee,45073,"1,051",406,0.040722497,0.00785783,"1,457"
South Carolina,Greenwood,45047,978,236,0.037894008,0.004567605,"1,214"
South Carolina,Richland,45079,959,13,0.037157825,0.000251605,972
South Carolina,Laurens,45059,855,410,0.033128197,0.007935247,"1,265"
South Carolina,Chesterfield,45025,846,29,0.032779479,0.000561274,875
South Carolina,Saluda,45081,813,77,0.031500847,0.001490278,890
South Carolina,Pickens,45077,799,176,0.030958397,0.00340635,975
South Carolina,Florence,45041,727,78,0.028168654,0.001509632,805
South Carolina,Lancaster,45057,712,406,0.027587457,0.00785783,"1,118"
South Carolina,Barnwell,45011,711,593,0.027548711,0.011477077,"1,304"
South Carolina,Colleton,45029,691,227,0.026773782,0.004393417,918
South Carolina,Edgefield,45037,691,63,0.026773782,0.001219318,754
South Carolina,Kershaw,45055,661,75,0.02561139,0.00145157,736
South Carolina,Darlington,45031,593,1067,0.022976632,0.020650996,"1,660"
South Carolina,Berkeley,45015,587,98,0.022744154,0.001896718,685
South Carolina,Lee,45061,542,132,0.021000565,0.002554762,674
South Carolina,Calhoun,45017,539,36,0.020884325,0.000696753,575
South Carolina,Cherokee,45021,536,185,0.020768086,0.003580538,721
South Carolina,Chester,45023,507,120,0.01964444,0.002322511,627
South Carolina,Dorchester,45035,475,1322,0.018404554,0.025586332,"1,797"
South Carolina,Sumter,45085,432,234,0.016738457,0.004528897,666
South Carolina,Dillon,45033,413,0,0.016002275,0,413
South Carolina,Charleston,45019,396,164,0.015343586,0.003174099,560
South Carolina,Williamsburg,45089,378,151,0.01464615,0.002922493,529
South Carolina,Hampton,45049,375,69,0.014529911,0.001335444,444
South Carolina,Bamberg,45009,323,0,0.012515097,0,323
South Carolina,Clarendon,45027,319,0,0.012360111,0,319
